EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,PercentsCellsIntensityFactor1,PercentsCellsIntensityFactor2,PercentsCellsIntensityFactor3,
126, 4, 788, 294, 0.657840721445603, 358, 47, Accidental, 1, 1, 12, 27, 7.0764500736, 11.4068874883234, 181.372869566, NaN, 0.66, NaN, 1, 10407, 1, 0, 0, 0, 0, 0, 
127, 5, 220, 540, 1.3498590053957, 24, 184, Lightning, 1, 1, 9, 21, 25.6792215708, 25.3087594914391, 174.1254052, NaN, 1.35, NaN, 1, 2708, 1, 0, 0, 0, 0, 0, 
128, 5, 349, 239, 2.36900625911259, 56, 191, Accidental, 1, 1, 8, 23, 24.8423885784, 24.7448657534652, 189.794748154, NaN, 2.37, NaN, 1, 2479, 1, 0, 0, 0, 0, 0, 
129, 5, 830, 829, 0.524160962064727, 61, 49, Lightning, 1, 1, 8, 33, 12.01534281, 11.7987091862367, 257.06444649, NaN, 0.52, NaN, 1, 5079, 1, 0, 0, 0, 0, 0, 
130, 5, 520, 712, 2.33913829353751, 65, 222, Lightning, 1, 1, 6, 15, 22.3409079396, 28.167623873083, 178.5020529, NaN, 2.34, NaN, 1, 435, 1, 0, 0, 0, 0, 0, 
131, 5, 453, 214, 5.23456092520433, 81, 268, Accidental, 1, 1, 4, 15, 26.9817953976, 29.4588370364804, 197.96507036, NaN, 5.23, NaN, 1, 2501, 1, 0, 0, 0, 0, 0, 
132, 5, 514, 959, 6.43449008956963, 84, 174, Lightning, 1, 1, 6, 17, 16.3638771336, 17.8892989457513, 203.88480767, NaN, 6.43, NaN, 1, 328, 1, 0, 0, 0, 0, 0, 
133, 5, 1077, 687, 0.531589108085985, 85, 57, Lightning, 1, 1, 6, 16, 12.0840360444, 12.6236888928319, 177.5403151, NaN, 0.53, NaN, 1, 1122, 1, 0, 0, 0, 0, 0, 
134, 5, 489, 433, 5.68696490796505, 113, 105, Accidental, 1, 1, 6, 24, 16.2326550312, 11.4305497903301, 218.21578319, NaN, 5.69, NaN, 1, 1335, 1, 0, 0, 0, 0, 0, 
135, 5, 782, 549, 5.4548208601511, 116, 79, Lightning, 1, 1, 13, 32, 14.2800517584, 8.92759346889364, 153.0741665, NaN, 5.45, NaN, 1, 3430, 1, 0, 0, 0, 0, 0, 
136, 5, 658, 721, 10.7995288354898, 124, 227, Lightning, 1, 1, 5, 6, 17.8917885504, 18.210728600304, 209.75005308, NaN, 10.8, NaN, 1, 167, 1, 0, 0, 0, 0, 0, 
137, 5, 544, 669, 6.06427555696253, 130, 127, Lightning, 1, 1, 8, 13, 9.4953098592, 13.3321174280635, 54.0581406, NaN, 6.06, NaN, 1, 2576, 1, 0, 0, 0, 0, 0, 
138, 5, 894, 567, 6.60483657907327, 131, 90, Lightning, 1, 1, 15, 26, 8.1972037872, 8.64651074398831, 356.4338267, NaN, 6.6, NaN, 1, 3902, 1, 0, 0, 0, 0, 0, 
139, 5, 564, 791, 22.4087270390923, 157, 273, Lightning, 1, 1, 3, 7, 8.6357184804, 8.80089542117447, 281.0228233, NaN, 22.41, NaN, 1, 47, 1, 0, 0, 0, 0, 0, 
140, 5, 157, 593, 23.6897396640699, 166, 306, Lightning, 1, 1, 1, 6, 10.80351504, 10.80351504, 247.55751927, NaN, 23.69, NaN, 1, 40, 1, 0, 0, 0, 0, 0, 
141, 5, 813, 725, 17.2561090319894, 178, 145, Lightning, 1, 1, 7, 14, 7.3152904716, 1.35103282520178, 290.4802458, NaN, 17.26, NaN, 1, 316, 1, 0, 0, 0, 0, 0, 
142, 5, 623, 161, 22.1004913272746, 181, 357, Lightning, 1, 1, 12, 19, 21.2120396856, 18.1706248469808, 231.35093799, NaN, 22.1, NaN, 1, 4051, 1, 0, 0, 0, 0, 0, 
143, 5, 816, 293, 49.2127512189283, 191, 319, Accidental, 8, 1981, 18814, 48695, 26.1684383011842, 26.6715604349568, 259.500387382639, 0.0202020202020202, 49.1, 0.962177695632467, 1.01, 14240913, 1952, 29, 0, 0.0146390711761737, 0, 0, 
144, 5, 535, 927, 29.5245245216757, 191, 374, Lightning, 1, 1, 7, 22, 9.771577452, 10.8857462933622, 326.2855747, NaN, 29.52, NaN, 1, 967, 1, 0, 0, 0, 0, 0, 
145, 5, 899, 693, 28.1941171961027, 195, 371, Lightning, 1, 1, 7, 18, 17.7640718832, 12.126804871221, 340.2527767, NaN, 28.19, NaN, 1, 565, 1, 0, 0, 0, 0, 0, 
146, 5, 482, 679, 23.0865368291985, 200, 208, Lightning, 1, 1, 3, 9, 7.1200658628, 0.931176577778587, 8.666111, NaN, 23.09, NaN, 1, 158, 1, 0, 0, 0, 0, 0, 
147, 5, 882, 438, 27.2158970870483, 204, 370, Accidental, 1, 1, 8, 19, 8.5538298888, 13.2751031343836, 285.7026542, NaN, 27.22, NaN, 1, 426, 1, 0, 0, 0, 0, 0, 
148, 5, 1133, 929, 36.715528106929, 204, 415, Lightning, 2, 256, 1708, 3872, 13.0088890347468, 14.3809291654337, 217.819844182618, 0, 35.38, 0.82539865228345, 1, 1122363, 256, 0, 0, 0, 0, 0, 
149, 5, 1016, 746, 21.1948952739911, 210, 199, Accidental, 1, 1, 7, 23, 1.9005582168, 2.36897031871985, 320.1989184, NaN, 21.19, NaN, 1, 618, 1, 0, 0, 0, 0, 0, 
150, 5, 755, 629, 21.5964322228166, 214, 249, Lightning, 1, 1, 8, 23, 7.102439226, 7.24231453774006, 231.74028516, NaN, 21.6, NaN, 1, 609, 1, 0, 0, 0, 0, 0, 
151, 5, 255, 844, 26.8333972867331, 221, 345, Lightning, 1, 1, 11, 32, 11.5783282224, 11.0470250575178, 350.9222037, NaN, 26.83, NaN, 1, 4377, 1, 0, 0, 0, 0, 0, 
152, 5, 326, 499, 33.2498468528002, 228, 403, Accidental, 1, 6, 60, 159, 10.7705935368, 15.3403910452745, 331.2704204, 0, 33.25, 0.310096008188796, 1, 72748, 6, 0, 0, 0, 0, 0, 
153, 5, 646, 290, 24.2557113315618, 246, 433, Accidental, 1, 1, 7, 17, 19.6293480084, 23.7021545802525, 10.9238398, NaN, 24.26, NaN, 1, 4559, 1, 0, 0, 0, 0, 0, 
154, 5, 442, 261, 16.4286826513671, 266, 216, Lightning, 1, 1, 11, 22, 7.4434426668, 10.0699208730544, 338.8922804, NaN, 16.43, NaN, 1, 2802, 1, 0, 0, 0, 0, 0, 
155, 5, 904, 539, 16.8220702989483, 283, 174, Accidental, 1, 1, 10, 22, 9.1729270224, 5.09356401017794, 106.4411932, NaN, 16.82, NaN, 1, 3227, 1, 0, 0, 0, 0, 0, 
156, 5, 866, 744, 12.0794153561814, 295, 88, Lightning, 1, 1, 13, 35, 5.9580783396, 1.68420110693283, 107.5090294, NaN, 12.08, NaN, 1, 1960, 1, 0, 0, 0, 0, 0, 
157, 5, 817, 875, 1.58734690605483, 336, 171, Lightning, 1, 1, 7, 13, 16.6337321976, 23.6100251881363, 301.814999, NaN, 1.59, NaN, 1, 2836, 1, 0, 0, 0, 0, 0, 
158, 5, 194, 141, 0.580193817132992, 350, -12, Accidental, 2, 1, 5, 22, 5.0882631264, 5.0882631264, 142.0494479, NaN, 0.58, NaN, 1, 3581, 1, 0, 0, 0, 0, 0, 
159, 5, 905, 665, 0.618541189203119, 352, 36, Lightning, 1, 1, 7, 25, 11.7309437424, 10.2964430764394, 335.0999737, NaN, 0.62, NaN, 1, 1275, 1, 0, 0, 0, 0, 0, 
160, 6, 434, 330, 3.4908682071667, 12, 149, Accidental, 1, 1, 17, 30, 15.21706293, 18.8151751371765, 19.6301259, NaN, 3.49, NaN, 1, 13130, 1, 0, 0, 0, 0, 0, 
161, 6, 764, 761, 1.86979414604245, 25, 46, Lightning, 1, 1, 10, 18, 13.4204491296, 9.83823054321246, 19.4007296, NaN, 1.87, NaN, 1, 599, 1, 0, 0, 0, 0, 0, 
162, 6, 1031, 547, 4.29008453981711, 51, 94, Lightning, 1, 1, 14, 35, 16.3415167164, 11.9671571189735, 260.20248333, NaN, 4.29, NaN, 1, 5792, 1, 0, 0, 0, 0, 0, 
163, 6, 816, 283, 14.0103086045043, 72, 482, Accidental, 1, 1, 3, 20, 39.593753064, 41.6586190356043, 193.2166836, NaN, 14.01, NaN, 1, 7570, 1, 0, 0, 0, 0, 0, 
164, 6, 817, 756, 1.73353736823036, 77, 5, Lightning, 1, 1, 4, 11, 6.1328844972, 5.50450646524478, 62.4953628, NaN, 1.73, NaN, 1, 119, 1, 0, 0, 0, 0, 0, 
165, 6, 166, 440, 2.04854935020146, 78, 72, Lightning, 1, 1, 15, 37, 17.963765082, 12.4090515334613, 179.736698, NaN, 2.05, NaN, 1, 9909, 1, 0, 0, 0, 0, 0, 
166, 6, 807, 285, 18.8123734488456, 114, 435, Accidental, 1, 1, 0, 2, 30.7786608072, 30.6927604469436, 349.4640941, NaN, 18.81, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
167, 6, 676, 169, 5.48767468353474, 118, 46, Lightning, 1, 1, 11, 23, 7.2520449336, 5.26320223518659, 303.7890909, NaN, 5.49, NaN, 2, 21975, 0, 1, 0, 1, 0, 0, 
168, 6, 1062, 861, 11.8520578202445, 125, 185, Accidental, 1, 1, 9, 30, 10.3322038212, 12.3651900221731, 345.7544699, NaN, 11.85, NaN, 1, 6265, 1, 0, 0, 0, 0, 0, 
169, 6, 312, 940, 20.5585752900015, 134, 288, Lightning, 1, 1, 2, 5, 16.8683908248, 12.7343865749392, 323.6070602, NaN, 20.56, NaN, 1, 38, 1, 0, 0, 0, 0, 0, 
170, 6, 379, 411, 12.7267656833675, 148, 173, Lightning, 1, 1, 7, 27, 4.510312164, 10.0394371343357, 275.14145, NaN, 12.73, NaN, 1, 538, 1, 0, 0, 0, 0, 0, 
171, 6, 375, 809, 29.9541816776782, 149, 398, Lightning, 1, 1, 10, 28, 16.5133547856, 12.8670994376641, 318.228958, NaN, 29.95, NaN, 1, 2271, 1, 0, 0, 0, 0, 0, 
172, 6, 784, 290, 27.6555170377267, 154, 428, Accidental, 1, 1, 5, 27, 22.061597418, 18.950759879238, 221.93455795, NaN, 27.66, NaN, 1, 3329, 1, 0, 0, 0, 0, 0, 
173, 6, 689, 331, 18.9557507314899, 161, 272, Accidental, 1, 1, 5, 21, 7.9551891396, 12.9961270404674, 339.1333992, NaN, 18.96, NaN, 1, 11790, 1, 0, 0, 0, 0, 0, 
174, 6, 349, 577, 27.1819106047813, 165, 408, Lightning, 1, 1, 21, 40, 15.0105049308, 17.3698392035063, 15.2477587, NaN, 27.18, NaN, 1, 12226, 1, 0, 0, 0, 0, 0, 
175, 6, 175, 549, 20.2261413782868, 176, 235, Lightning, 1, 1, 17, 39, 10.1937708576, 7.39120681414799, 245.54403587, NaN, 20.23, NaN, 1, 6692, 1, 0, 0, 0, 0, 0, 
176, 6, 300, 1010, 30.2614311871575, 188, 360, Lightning, 1, 1, 8, 26, 10.6012684548, 8.42945678792318, 337.6498233, NaN, 30.26, NaN, 1, 4878, 1, 0, 0, 0, 0, 0, 
177, 6, 1035, 759, 33.3747948500863, 193, 424, Lightning, 1, 1, 8, 18, 11.0093456376, 11.4842500657013, 355.590831, NaN, 33.37, NaN, 1, 8076, 1, 0, 0, 0, 0, 0, 
178, 6, 584, 883, 32.052300682093, 199, 395, Lightning, 1, 1, 2, 5, 9.6718303728, 10.0021972595893, 330.8650315, NaN, 32.05, NaN, 1, 43, 1, 0, 0, 0, 0, 0, 
179, 6, 845, 584, 22.580641824151, 214, 316, Accidental, 1, 1, 13, 37, 10.1700572364, 13.2306492057489, 342.1756179, NaN, 22.58, NaN, 1, 5331, 1, 0, 0, 0, 0, 0, 
180, 6, 333, 950, 28.5906785244351, 214, 388, Lightning, 1, 1, 7, 21, 10.9322140176, 13.5152664937762, 335.419403, NaN, 28.59, NaN, 1, 257, 1, 0, 0, 0, 0, 0, 
181, 6, 823, 792, 30.6380759797819, 222, 402, Lightning, 1, 1, 0, 0, 12.7278532836, 12.5338114435685, 196.40765512, NaN, 30.64, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
182, 6, 497, 953, 34.3032248222117, 233, 432, Lightning, 1, 2, 15, 27, 10.213777368, 11.1499804322053, 282.6113416, 0, 34.3, 0.135552162904039, 1, 4463, 2, 0, 0, 0, 0, 0, 
183, 6, 232, 773, 27.3062670048026, 244, 283, Lightning, 1, 1, 10, 31, 10.8108123696, 3.7823516808077, 60.2894575, NaN, 27.31, NaN, 1, 3820, 1, 0, 0, 0, 0, 0, 
184, 6, 758, 278, 26.0968794520624, 245, 345, Accidental, 1, 1, 7, 21, 8.6303212848, 11.9704470967117, 327.9509369, NaN, 26.1, NaN, 1, 14553, 1, 0, 0, 0, 0, 0, 
185, 6, 692, 778, 21.9381862913725, 248, 297, Lightning, 1, 1, 7, 7, 10.6945225164, 11.9950647047975, 302.3331664, NaN, 21.94, NaN, 1, 249, 1, 0, 0, 0, 0, 0, 
186, 6, 906, 568, 37.5173701580866, 271, 345, Lightning, 2, 263, 3191, 8041, 14.8630221794601, 15.950270989809, 195.969522694194, 0, 35.31, 0.925410977742256, 1, 1028191, 263, 0, 0, 0, 0, 0, 
187, 6, 227, 405, 24.4606361493279, 273, 372, Lightning, 1, 1, 14, 25, 14.5923921612, 16.9064476687379, 353.4284535, NaN, 24.46, NaN, 1, 8244, 1, 0, 0, 0, 0, 0, 
188, 6, 1232, 865, 14.9984870820613, 289, 222, Accidental, 1, 1, 10, 20, 8.7738953868, 12.5195649762527, 259.99562031, NaN, 15, NaN, 1, 2876, 1, 0, 0, 0, 0, 0, 
189, 6, 462, 710, 15.9931325014356, 291, 307, Lightning, 1, 1, 15, 44, 15.831081864, 20.3442730099996, 232.16800322, NaN, 15.99, NaN, 1, 3737, 1, 0, 0, 0, 0, 0, 
190, 6, 823, 275, 17.5372116890714, 309, 424, Accidental, 1, 1, 13, 31, 27.829990998, 31.0900920320218, 191.21236517, NaN, 17.54, NaN, 1, 10546, 1, 0, 0, 0, 0, 0, 
191, 6, 756, 286, 4.60670191838653, 316, 188, Accidental, 1, 1, 12, 26, 21.7482869088, 21.6201279048661, 198.5466097, NaN, 4.61, NaN, 1, 12355, 1, 0, 0, 0, 0, 0, 
192, 6, 780, 478, 0.715873634836368, 335, 63, Lightning, 1, 1, 8, 29, 16.4472994728, 13.0685148221833, 175.2373951, NaN, 0.72, NaN, 1, 3373, 1, 0, 0, 0, 0, 0, 
193, 6, 789, 283, 0.914984664678286, 340, 27, Accidental, 1, 1, 2, 3, 9.313933266, 8.9706204265102, 163.6317905, NaN, 0.91, NaN, 1, 12, 1, 0, 0, 0, 0, 0, 
194, 7, 218, 786, 4.11085452993479, 24, 71, Accidental, 1, 1, 14, 31, 9.4514402664, 9.7446819504958, 80.5671561, NaN, 4.11, NaN, 1, 13307, 1, 0, 0, 0, 0, 0, 
195, 7, 858, 685, 2.72544167903218, 48, 13, Lightning, 1, 1, 16, 25, 7.8904379268, 5.17445346443726, 107.1163174, NaN, 2.73, NaN, 1, 2576, 1, 0, 0, 0, 0, 0, 
196, 7, 399, 408, 8.90846120192751, 57, 231, Lightning, 1, 1, 9, 20, 18.8038563696, 20.975311579221, 58.827498, NaN, 8.91, NaN, 1, 14396, 1, 0, 0, 0, 0, 0, 
197, 7, 902, 925, 12.7059914393425, 99, 214, Lightning, 1, 1, 9, 27, 17.7190016184, 14.4559130152691, 209.30736773, NaN, 12.71, NaN, 1, 1849, 1, 0, 0, 0, 0, 0, 
198, 7, 659, 776, 13.8628402539613, 102, 185, Accidental, 1, 1, 19, 37, 8.0411773968, 9.93344057825924, 177.3563113, NaN, 13.86, NaN, 1, 2475, 1, 0, 0, 0, 0, 0, 
199, 7, 618, 860, 14.341912344002, 102, 184, Lightning, 1, 1, 2, 2, 8.2795248108, 9.25213640778473, 163.6820327, NaN, 14.34, NaN, 1, 23, 1, 0, 0, 0, 0, 0, 
200, 7, 145, 470, 11.784921843298, 125, 203, Lightning, 1, 1, 15, 45, 11.0803763448, 14.4508028257249, 315.8279755, NaN, 11.78, NaN, 1, 5492, 1, 0, 0, 0, 0, 0, 
201, 7, 907, 1016, 17.8839430074019, 126, 243, Lightning, 1, 1, 7, 20, 15.3698144508, 11.120380780307, 228.86759715, NaN, 17.88, NaN, 1, 703, 1, 0, 0, 0, 0, 0, 
202, 7, 621, 334, 19.8954539573457, 135, 238, Lightning, 1, 1, 10, 29, 8.3774264256, 8.13067679725829, 182.927097286, NaN, 19.9, NaN, 1, 17427, 1, 0, 0, 0, 0, 0, 
203, 7, 618, 812, 24.9136553711103, 138, 353, Accidental, 1, 1, 0, 0, 14.2637348016, 14.2637348016, 296.2747874, NaN, 24.91, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
204, 7, 483, 537, 23.0397785484228, 138, 312, Lightning, 1, 1, 18, 30, 13.3750303416, 12.1886239163741, 274.33146123, NaN, 23.04, NaN, 1, 13513, 1, 0, 0, 0, 0, 0, 
205, 7, 320, 536, 21.3861266219836, 140, 228, Lightning, 1, 1, 12, 28, 9.3044311632, 5.21008989358245, 267.65683452, NaN, 21.39, NaN, 1, 20419, 1, 0, 0, 0, 0, 0, 
206, 7, 357, 871, 19.9660606093535, 141, 231, Lightning, 1, 1, 13, 30, 5.3318017584, 7.25773249701056, 273.50158057, NaN, 19.97, NaN, 1, 2447, 1, 0, 0, 0, 0, 0, 
207, 7, 725, 278, 22.6597050507403, 147, 361, Accidental, 1, 1, 12, 21, 18.7703354628, 17.9843321391325, 227.82269545, NaN, 22.66, NaN, 1, 4729, 1, 0, 0, 0, 0, 0, 
208, 7, 993, 850, 35.5043888429318, 162, 286, Lightning, 6, 1015, 12360, 31727, 13.9990541189852, 15.0332064267252, 231.316036684435, 0.226824457593688, 37.29, 0.890567229837352, 1, 4841153, 1015, 0, 0, 0, 0, 0, 
209, 7, 223, 654, 38.7673573491863, 173, 440, Lightning, 4, 802, 11946, 28692, 19.4230574796254, 22.3357223257939, 44.3168342309221, 0, 39.91, 0.922456314639299, 1.06, 7201933, 758, 43, 1, 0.0486284289276808, 0.00623441396508728, 0.00124688279301746, 
210, 7, 519, 741, 36.7855670786274, 179, 271, Lightning, 2, 297, 3429, 8039, 12.3089421063273, 15.5792810511226, 269.391290357576, 0, 34.8, 0.939356005548674, 1.02, 741386, 291, 6, 0, 0, 0.0202020202020202, 0, 
211, 7, 676, 739, 25.9968934624761, 180, 354, Lightning, 1, 1, 11, 14, 6.1620741828, 13.0986518542235, 167.8147556, NaN, 26, NaN, 1, 406, 1, 0, 0, 0, 0, 0, 
212, 7, 1062, 435, 29.6637273016206, 190, 331, Lightning, 1, 1, 11, 34, 7.175685996, 6.10473361583924, 284.8356604, NaN, 29.66, NaN, 1, 5248, 1, 0, 0, 0, 0, 0, 
213, 7, 1241, 881, 41.7163944986899, 197, 450, Accidental, 6, 1099, 3987, 10179, 9.06624370187442, 9.3495521518284, 211.623911748218, 1.45719489981785, 38.56, 0.798880520274497, 1, 844932, 1098, 1, 0, 0, 0.000909918107370337, 0, 
214, 7, 662, 783, 34.5243428247485, 202, 444, Accidental, 1, 56, 379, 718, 12.6362252304, 13.978991524736, 345.3207504, 0, 34.52, 0.350002572828833, 1, 73559, 56, 0, 0, 0, 0, 0, 
215, 7, 350, 904, 38.6420204557718, 205, 338, Lightning, 7, 1250, 8800, 19209, 10.0694106279131, 10.6278965150703, 258.560764932718, 2.2417934347478, 40.62, 0.961580335262971, 1, 2215655, 1250, 0, 0, 0, 0, 0, 
216, 7, 1288, 888, 40.5399188356187, 207, 379, Accidental, 4, 846, 1536, 5332, 12.8550518823533, 12.5137791868959, 167.649258699511, 2.49940828402367, 42.16, 0.95455032174009, 1, 186116, 846, 0, 0, 0, 0, 0, 
217, 7, 686, 675, 26.2727872787995, 214, 282, Lightning, 1, 1, 13, 36, 8.0705420712, 5.02800981811736, 324.5134953, NaN, 26.27, NaN, 1, 2793, 1, 0, 0, 0, 0, 0, 
218, 7, 1082, 734, 29.5361352200501, 217, 395, Lightning, 1, 1, 2, 2, 12.232585404, 13.0537630588364, 283.7508114, NaN, 29.54, NaN, 1, 230, 1, 0, 0, 0, 0, 0, 
219, 7, 925, 371, 23.9942403434524, 230, 351, Lightning, 1, 1, 9, 34, 10.1532455496, 15.2390276640349, 324.7146787, NaN, 23.99, NaN, 1, 9689, 1, 0, 0, 0, 0, 0, 
220, 7, 993, 818, 27.3103288442315, 234, 343, Lightning, 1, 1, 16, 42, 7.0450240824, 10.3025482136801, 218.58723413, NaN, 27.31, NaN, 1, 12993, 1, 0, 0, 0, 0, 0, 
221, 7, 652, 342, 36.9213781824669, 236, 369, Accidental, 1, 1, 6, 26, 9.1659818628, 1.19093219963134, 260.09631288, NaN, 36.92, NaN, 1, 2550, 1, 0, 0, 0, 0, 0, 
222, 7, 451, 855, 21.9133051900433, 248, 279, Lightning, 1, 1, 11, 29, 10.2189625992, 10.0562324603726, 243.74872045, NaN, 21.91, NaN, 1, 2200, 1, 0, 0, 0, 0, 0, 
223, 7, 412, 902, 19.8943126628631, 261, 253, Lightning, 1, 1, 9, 12, 9.063883332, 9.7552494852028, 49.1375934, NaN, 19.89, NaN, 1, 935, 1, 0, 0, 0, 0, 0, 
224, 7, 290, 676, 33.5422069783631, 271, 428, Lightning, 1, 3, 43, 92, 10.5021682128, 12.3393534725084, 23.932675, 0, 33.54, 0.119945280456805, 1, 18905, 3, 0, 0, 0, 0, 0, 
225, 7, 543, 359, 34.3186246733145, 275, 409, Lightning, 5, 807, 9249, 24843, 12.3278302289665, 12.2422088441453, 223.564825832318, 0, 36.78, 0.81428777299217, 1, 7760169, 804, 3, 0, 0.00371747211895911, 0, 0, 
226, 7, 404, 892, 33.875375398293, 277, 444, Lightning, 1, 67, 696, 1697, 11.10303693, 14.4456581267002, 273.64785455, 0, 33.88, 0.365106841330444, 1, 271777, 67, 0, 0, 0, 0, 0, 
227, 7, 791, 554, 33.4115939258219, 278, 394, Lightning, 2, 234, 3062, 7327, 15.4471096889231, 18.948448291562, 324.689890281626, 0, 33.59, 0.732769178004742, 1, 983287, 234, 0, 0, 0, 0, 0, 
228, 7, 258, 497, 26.0524427330346, 283, 362, Lightning, 1, 1, 11, 31, 12.93934428, 13.9119891899191, 21.6469758, NaN, 26.05, NaN, 1, 2277, 1, 0, 0, 0, 0, 0, 
229, 7, 334, 854, 13.1971270569245, 324, 176, Accidental, 1, 1, 12, 14, 12.0059501544, 9.78039908657082, 241.96948431, NaN, 13.2, NaN, 1, 329, 1, 0, 0, 0, 0, 0, 
230, 7, 747, 50, 8.42652882707382, 354, 130, Accidental, 1, 1, 4, 19, 9.3249788472, 10.6800886838542, 59.1143294, NaN, 8.43, NaN, 1, 410, 1, 0, 0, 0, 0, 0, 
231, 8, 193, 654, 2.89058291806711, 10, 89, Lightning, 1, 1, 23, 36, 10.8323873568, 13.1325724312867, 188.69711139, NaN, 2.89, NaN, 1, 6914, 1, 0, 0, 0, 0, 0, 
232, 8, 402, 1014, 1.3351851816434, 16, 0, Lightning, 2, 1, 3, 7, 11.032957206, 5.36063182793956, 228.71532818, NaN, 1.34, NaN, 1, 194, 1, 0, 0, 0, 0, 0, 
233, 8, 790, 794, 1.9708227068739, 24, 111, Lightning, 1, 1, 8, 17, 12.379041684, 16.6778584240304, 136.4355501, NaN, 1.97, NaN, 1, 1206, 1, 0, 0, 0, 0, 0, 
234, 8, 764, 304, 1.67427598389564, 56, 46, Accidental, 1, 1, 9, 26, 11.5110685404, 10.0214065217425, 86.4754986, NaN, 1.67, NaN, 1, 17329, 1, 0, 0, 0, 0, 0, 
235, 8, 249, 760, 5.66552941322586, 84, 168, Lightning, 1, 1, 20, 45, 11.8930327128, 18.1796548277581, 208.24054176, NaN, 5.67, NaN, 1, 7206, 1, 0, 0, 0, 0, 0, 
236, 8, 1067, 809, 6.78352162082693, 102, 65, Accidental, 1, 1, 11, 17, 7.372686114, 5.72209264751508, 157.4889288, NaN, 6.78, NaN, 1, 10126, 1, 0, 0, 0, 0, 0, 
237, 8, 843, 1064, 8.63488719636168, 118, 105, Accidental, 1, 1, 11, 22, 7.4098142316, 7.76543140788411, 175.6635716, NaN, 8.63, NaN, 1, 608, 1, 0, 0, 0, 0, 0, 
238, 8, 484, 521, 8.5676015677897, 118, 159, Lightning, 1, 1, 14, 31, 7.6811947524, 13.6767942614526, 162.6249869, NaN, 8.57, NaN, 1, 15265, 1, 0, 0, 0, 0, 0, 
239, 8, 254, 902, 13.3923539288431, 131, 227, Lightning, 1, 1, 17, 27, 10.438521444, 15.0377553207013, 295.7346705, NaN, 13.39, NaN, 1, 1392, 1, 0, 0, 0, 0, 0, 
240, 8, 298, 596, 18.4880372233975, 134, 278, Lightning, 1, 1, 15, 41, 13.2312762612, 14.1417978432204, 35.3659307, NaN, 18.49, NaN, 1, 6192, 1, 0, 0, 0, 0, 0, 
241, 8, 289, 425, 22.8603567890204, 164, 355, Lightning, 1, 1, 11, 16, 15.1305315336, 17.0477906065574, 221.22169875, NaN, 22.86, NaN, 1, 875, 1, 0, 0, 0, 0, 0, 
242, 8, 951, 1001, 27.6180078146728, 172, 324, Lightning, 1, 1, 8, 37, 9.3997958148, 7.790940657033, 52.9176172, NaN, 27.62, NaN, 1, 1990, 1, 0, 0, 0, 0, 0, 
243, 8, 797, 46, 17.8943330716609, 182, 295, Accidental, 1, 1, 3, 3, 16.9202625012, 16.7362867990376, 342.6828307, NaN, 17.89, NaN, 1, 120, 1, 0, 0, 0, 0, 0, 
244, 8, 742, 889, 22.7306388212639, 183, 312, Lightning, 1, 1, 12, 24, 12.334241412, 12.5642944648111, 288.1229928, NaN, 22.73, NaN, 1, 572, 1, 0, 0, 0, 0, 0, 
245, 8, 1003, 592, 30.7151640800218, 195, 441, Accidental, 1, 1, 0, 2, 13.5746827272, 16.5656793547566, 335.180155, NaN, 30.72, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
246, 8, 409, 268, 31.2298515427361, 209, 446, Lightning, 1, 1, 13, 27, 15.9385392288, 16.441770039036, 343.3095397, NaN, 31.23, NaN, 1, 2688, 1, 0, 0, 0, 0, 0, 
247, 8, 518, 395, 33.0439430921958, 210, 430, Lightning, 3, 440, 5575, 13467, 12.9665711916901, 13.2247035414832, 60.9391359729548, 0, 35.94, 0.712155697330943, 1.05, 3569792, 418, 22, 0, 0.05, 0, 0, 
248, 8, 1094, 839, 27.367360747053, 213, 316, Lightning, 1, 1, 11, 18, 4.9450770936, 7.33029281315604, 343.7299473, NaN, 27.37, NaN, 1, 10221, 1, 0, 0, 0, 0, 0, 
249, 8, 678, 551, 38.5781958433942, 214, 418, Lightning, 10, 1855, 25313, 55751, 9.3635265318289, 11.8134181417935, 163.185163377604, 0.0674217907227616, 37.38, 0.748591286085141, 1.03, 7356497, 1799, 53, 3, 0.0150943396226415, 0.01455525606469, 0.00215633423180593, 
250, 8, 765, 272, 47.1848201971187, 216, 403, Accidental, 2, 375, 3476, 8924, 16.0873846090561, 17.4922982241458, 336.660624960001, 0, 44.04, 0.960960254802748, 1.05, 2530800, 358, 17, 0, 0.0453333333333333, 0, 0, 
251, 8, 667, 329, 31.943727247601, 218, 369, Accidental, 1, 2, 17, 56, 6.763620096, 7.69425766561273, 353.2278529, 0, 31.94, 0.00709597807960952, 1, 16592, 2, 0, 0, 0, 0, 0, 
